ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	828	4	1309
ENSMUSG00000101033	0	485	0
ENSMUSG00000101372	2	0	2
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	9	0	9
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	2	0	2
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	11	0	11
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	2	0	2
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	2769	36	2733
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	1	0	1
ENSMUSG00000117310	1	0	1
ENSMUSG00000026064	75	0	75
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	1	0	1
ENSMUSG00000086727	35	7	28
ENSMUSG00000100237	5	1	4
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	21	0	21
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	1	0	1
ENSMUSG00000100481	6	0	6
ENSMUSG00000100590	1	0	1
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	129	0	129
ENSMUSG00000101682	2	0	2
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	2	0	2
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	606	1	605
ENSMUSG00000042215	146	1	162
ENSMUSG00000103072	1	18	0
ENSMUSG00000042197	676	1	675
ENSMUSG00000081402	3	0	3
ENSMUSG00000042182	6	0	6
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	4348	73	4415
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	1	6	0
ENSMUSG00000103001	0	135	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	6	0	6
ENSMUSG00000102336	10	0	10
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	381	0	381
ENSMUSG00000101711	1	124	0
ENSMUSG00000026127	970	0	1093
ENSMUSG00000026126	48	4	54
ENSMUSG00000100280	9	8	11
ENSMUSG00000101223	3	3	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	18	95	10
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	6	1	12
ENSMUSG00000037503	3274	5	3349
ENSMUSG00000104358	16	16	0
ENSMUSG00000026123	911	1	910
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	5	0	5
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	5224	5	6582
ENSMUSG00000104523	0	1363	0
ENSMUSG00000102202	63	19	44
ENSMUSG00000037470	5399	2	5397
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	438	1	437
ENSMUSG00000037447	46	0	46
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	2632	1	2631
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	182	203	0
ENSMUSG00000001143	924	0	945
ENSMUSG00000037408	189	1	188
ENSMUSG00000104316	1	0	1
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	893	1	913
ENSMUSG00000102845	0	21	0
ENSMUSG00000067653	21	0	21
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	143	0	143
ENSMUSG00000026121	184	0	186
ENSMUSG00000087589	14	3	14
ENSMUSG00000046337	1	0	2
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2872	1	2871
ENSMUSG00000037351	3107	4	3103
ENSMUSG00000102416	2	0	2
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	192	7	185
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	1720	2	1719
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	1	0	1
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	56	3	54
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1121	0	1121
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	5348	6	5342
ENSMUSG00000026111	1167	0	1167
ENSMUSG00000026110	83	0	83
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	4	0	4
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	116	6	111
ENSMUSG00000097268	0	0	1
ENSMUSG00000037216	332	16	386
ENSMUSG00000026088	354	72	352
ENSMUSG00000026087	1912	0	1912
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1700	7	1693
ENSMUSG00000026083	4475	324	4586
ENSMUSG00000026082	445	171	709
ENSMUSG00000103804	6	0	6
ENSMUSG00000102716	1	1	0
ENSMUSG00000037138	18	1	17
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	1	0	1
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	3	0	3
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	849	6	843
ENSMUSG00000103046	44	0	44
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	490	0	490
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	2	0	2
ENSMUSG00000073702	2718	17	2768
ENSMUSG00000003134	745	54	758
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	821	0	821
ENSMUSG00000085894	186	1	185
ENSMUSG00000077704	8	0	8
ENSMUSG00000048234	3379	2	3377
ENSMUSG00000064936	11	0	11
ENSMUSG00000102471	8	7	1
ENSMUSG00000050967	0	0	0
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	2	0	2
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	596	2	594
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	0	0	0
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1834	1	1833
ENSMUSG00000103560	14	0	14
ENSMUSG00000070942	25	0	25
ENSMUSG00000103230	1	0	1
ENSMUSG00000026069	2	0	2
ENSMUSG00000026070	23	0	23
ENSMUSG00000026068	24	0	24
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	0	0	0
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	2	127	0
ENSMUSG00000041945	46	0	171
ENSMUSG00000079588	0	0	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	888	0	888
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2452	0	2453
ENSMUSG00000100269	0	1	0
ENSMUSG00000041878	19	0	19
ENSMUSG00000010290	711	1	710
ENSMUSG00000008136	21	3	18
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	73	0	73
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	0	0	0
ENSMUSG00000026051	0	0	0
ENSMUSG00000100764	3	0	3
ENSMUSG00000100635	3	3	0
ENSMUSG00000100480	7	0	7
ENSMUSG00000057363	553	0	553
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	11	0	11
ENSMUSG00000101395	1	0	1
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2412	45	2367
ENSMUSG00000047343	1	1	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	8	0	8
ENSMUSG00000026049	167	0	167
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	368	0	368
ENSMUSG00000041684	807	28	779
ENSMUSG00000026048	1007	0	1007
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	11	0	11
ENSMUSG00000056870	20	0	20
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	1656	0	1656
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	224	0	224
ENSMUSG00000104476	1	0	1
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	727	0	727
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	14	8	6
ENSMUSG00000098549	3	0	3
ENSMUSG00000099381	2	1	1
ENSMUSG00000025993	8029	9	8020
ENSMUSG00000099946	1	0	1
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	1	0	1
ENSMUSG00000041144	1	0	1
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	0	2
ENSMUSG00000101337	0	0	0
ENSMUSG00000025986	361	1	360
ENSMUSG00000100213	47	0	47
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	3	0	3
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	0	2
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	8	0	8
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	7	0	7
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	2	0	2
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	1	0	1
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	5	0	5
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	964	1	963
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1732	0	1732
ENSMUSG00000099413	45	1	44
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	4	0	4
ENSMUSG00000018417	13378	9	13369
ENSMUSG00000101724	2	0	2
ENSMUSG00000100313	4	0	4
