ENSMUSG00000067851	5332	14	5318
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	3	0	3
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	13031	60	12971
ENSMUSG00000077318	4	4	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	90	1	89
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	4	0	4
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1703	5	1698
ENSMUSG00000025938	90	0	90
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2548	6	2542
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	1	0	1
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	3	0	3
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	2	0	2
ENSMUSG00000025935	4458	23	4435
ENSMUSG00000025937	1674	4	1670
ENSMUSG00000102982	10	0	10
ENSMUSG00000067813	1	0	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	14	0	14
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	151	1	150
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	11	1	14
ENSMUSG00000025930	28	3	29
ENSMUSG00000103492	1	0	1
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	3	0	3
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	2	0	2
ENSMUSG00000092083	20	0	20
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	669	18	651
ENSMUSG00000104379	4	56	9
ENSMUSG00000032719	37	7	91
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	35	0	35
ENSMUSG00000043716	68915	226	68689
ENSMUSG00000025921	943	2	941
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	666	1	665
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2105	14	2108
ENSMUSG00000102457	3	17	3
ENSMUSG00000079658	4475	44	4431
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1123	0	1123
ENSMUSG00000025779	364	1	363
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	64	0	64
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	4	0	4
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	8	0	8
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	282	1	301
ENSMUSG00000100053	0	20	0
ENSMUSG00000085125	2	3	2
ENSMUSG00000025776	128	1	130
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	1	0	1
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	17	0	17
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	1	0	1
ENSMUSG00000041859	895	4	891
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	3	0	3
ENSMUSG00000025931	1086	7	1079
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	642	3	639
ENSMUSG00000041779	910	9	901
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	10	0	10
ENSMUSG00000025933	386	0	386
ENSMUSG00000102633	2	2	0
ENSMUSG00000025934	26747	117	26631
ENSMUSG00000099343	8	8	1
ENSMUSG00000096375	4	0	4
ENSMUSG00000025936	10246	26	10220
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	3	0	3
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	5	2	3
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	3	0	3
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	289	1	289
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	20	0	20
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	6	7	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	14	0	14
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	1	0	1
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	206	0	206
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	12	0	12
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1403	9	1394
ENSMUSG00000097920	1	0	1
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	31	1398	8
ENSMUSG00000026155	544	8	1911
ENSMUSG00000026154	1214	3	1352
ENSMUSG00000102495	1	141	1
ENSMUSG00000026153	1545	3	1542
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	3	0	3
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	2	0	2
ENSMUSG00000100131	8	0	8
ENSMUSG00000067736	2	0	2
ENSMUSG00000101939	5	0	5
ENSMUSG00000101111	14	0	14
ENSMUSG00000100862	19	0	19
ENSMUSG00000102070	29	0	29
ENSMUSG00000101249	240	0	240
ENSMUSG00000073725	4389	15	4374
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	4	0	4
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	63	0	63
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	3	0	3
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	6	0	6
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	26	1	25
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	4601	103	4498
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	22	1	21
ENSMUSG00000117091	3	0	3
ENSMUSG00000086726	1	0	1
ENSMUSG00000086727	4	0	4
ENSMUSG00000100237	2	0	2
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	2	0	2
ENSMUSG00000099796	7	0	7
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	1	0	1
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	5	0	5
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	353	0	353
ENSMUSG00000101682	3	0	3
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	9	0	9
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	852	1	851
ENSMUSG00000042215	321	1	349
ENSMUSG00000103072	0	29	0
ENSMUSG00000042197	1363	8	1355
ENSMUSG00000081402	4	0	4
ENSMUSG00000042182	108	0	108
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	12681	153	12963
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	3	0	3
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	10	81	14
ENSMUSG00000103001	0	350	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	16	0	16
ENSMUSG00000102336	56	0	56
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1013	8	1005
ENSMUSG00000101711	1	158	0
ENSMUSG00000026127	1529	4	1682
ENSMUSG00000026126	788	16	981
ENSMUSG00000100280	34	227	16
ENSMUSG00000101223	11	7	4
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	1	0	1
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	1	0	1
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	180	118	221
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	11	46	12
ENSMUSG00000037503	9509	42	9594
ENSMUSG00000104358	9	24	0
ENSMUSG00000026123	9064	23	9041
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	5	0	5
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	4	0	4
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	941	6	1206
ENSMUSG00000104523	0	269	2
ENSMUSG00000102202	32	31	1
ENSMUSG00000037470	2905	9	2896
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	965	6	959
ENSMUSG00000037447	635	5	630
ENSMUSG00000102762	3	3	0
ENSMUSG00000010453	4459	15	4444
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	162	180	4
ENSMUSG00000001143	1132	0	1154
ENSMUSG00000037408	258	0	258
ENSMUSG00000104316	3	0	3
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1144	3	1171
ENSMUSG00000102845	0	30	0
ENSMUSG00000067653	24	0	24
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	292	2	290
ENSMUSG00000026121	996	7	997
ENSMUSG00000087589	102	57	96
ENSMUSG00000046337	102	1	144
ENSMUSG00000089906	1	0	1
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2899	17	2882
ENSMUSG00000037351	6038	13	6025
ENSMUSG00000102416	1	0	1
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	259	3	256
ENSMUSG00000097291	1	1	0
ENSMUSG00000026116	2391	12	2379
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	1	0	1
ENSMUSG00000080054	2	0	2
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	300	1	299
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	1	0	1
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1277	3	1274
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	5461	34	5427
ENSMUSG00000026111	2479	2	2477
ENSMUSG00000026110	897	5	892
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	1271	7	1264
ENSMUSG00000089767	4	4	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	4	2	2
ENSMUSG00000060771	876	13	864
ENSMUSG00000097268	1	0	2
ENSMUSG00000037216	116	17	129
ENSMUSG00000026088	762	29	763
ENSMUSG00000026087	3572	11	3561
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3348	15	3333
ENSMUSG00000026083	6280	679	6328
ENSMUSG00000026082	988	184	1531
ENSMUSG00000103804	5	0	5
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	2012	31	1981
ENSMUSG00000085391	4	2	2
ENSMUSG00000085280	3	1	2
ENSMUSG00000087131	2	0	2
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	34	0	34
ENSMUSG00000026080	31	0	31
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	4219	40	4179
ENSMUSG00000103046	33	0	33
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	61	1	60
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	3	0	3
ENSMUSG00000073702	29662	193	29878
ENSMUSG00000003134	1637	379	1667
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1118	2	1116
ENSMUSG00000085894	60	0	60
ENSMUSG00000077704	7	1	6
ENSMUSG00000048234	855	9	846
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	36	4	38
ENSMUSG00000097083	1	2	5
ENSMUSG00000057173	17	0	17
ENSMUSG00000091937	2	0	2
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	10415	98	10317
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	134	0	134
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1438	6	1432
ENSMUSG00000103560	3	0	3
ENSMUSG00000070942	880	5	875
ENSMUSG00000103230	8	0	8
ENSMUSG00000026069	164	1	163
ENSMUSG00000026070	2739	26	2713
ENSMUSG00000026068	337	2	335
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	803	2	801
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	173	12	161
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	3	176	2
ENSMUSG00000041945	59	1	233
ENSMUSG00000079588	105	0	105
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	6	0	6
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	1	0	1
ENSMUSG00000045515	23	0	23
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1265	6	1259
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	14	0	14
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2894	10	2885
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	7	0	8
ENSMUSG00000010290	1862	14	1848
ENSMUSG00000008136	240	0	240
ENSMUSG00000094497	4	0	4
ENSMUSG00000099576	2	0	2
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1048	2	1046
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	15	0	15
ENSMUSG00000026051	26	0	26
ENSMUSG00000100764	8	1	7
ENSMUSG00000100635	4	4	0
ENSMUSG00000100480	6	0	6
ENSMUSG00000057363	1037	4	1033
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	6	0	6
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2267	29	2238
ENSMUSG00000047343	8	6	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	21	0	21
ENSMUSG00000026049	362	0	362
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	615	2	613
ENSMUSG00000041684	827	13	814
ENSMUSG00000026048	1865	7	1858
ENSMUSG00000046828	541	9	532
ENSMUSG00000089703	34	12	22
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	4	0	4
ENSMUSG00000056870	1143	7	1136
ENSMUSG00000102319	2	0	2
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	1	1	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	1	0	1
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	9394	31	9364
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	2517	9	2508
ENSMUSG00000104476	7	0	7
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	1	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1186	4	1182
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	102	61	41
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	558	1	557
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	1	0	1
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	162	0	162
ENSMUSG00000096047	1	0	1
ENSMUSG00000101262	0	0	0
ENSMUSG00000101337	228	6	222
ENSMUSG00000025986	1664	7	1657
ENSMUSG00000100213	42	0	42
ENSMUSG00000103129	1	0	1
ENSMUSG00000100160	2	2	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	0	2
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	4	0	4
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	404	11	393
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	2	0	3
ENSMUSG00000099924	2	3	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	8	0	8
ENSMUSG00000045954	35466	266	35200
ENSMUSG00000099741	3	1	2
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1370	10	1360
ENSMUSG00000099413	18	0	18
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	12	0	12
