ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	3	11	2
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	41	0	41
ENSMUSG00000045210	1584	6	1678
ENSMUSG00000097893	4	101	3
ENSMUSG00000025915	1013	2	1011
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	7	35	5
ENSMUSG00000098234	221	3	251
ENSMUSG00000093178	1	0	1
ENSMUSG00000099032	38	0	39
ENSMUSG00000104025	0	6	0
ENSMUSG00000025916	74	0	79
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2737	13	2730
ENSMUSG00000056763	871	23	854
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	4850	17	4833
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	13955	80	13875
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	4	1	3
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	97	0	97
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	5	0	5
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	2166	11	2155
ENSMUSG00000025938	171	0	171
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2685	16	2669
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	2	0	2
ENSMUSG00000102664	3	0	3
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	4052	14	4038
ENSMUSG00000025937	1474	11	1463
ENSMUSG00000102982	5	0	5
ENSMUSG00000067813	1	0	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	19	0	19
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	135	0	135
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	1	2	1
ENSMUSG00000025930	23	0	25
ENSMUSG00000103492	3	0	3
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	4	0	4
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	3	0	3
ENSMUSG00000092083	32	0	32
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	354	6	348
ENSMUSG00000104379	8	71	2
ENSMUSG00000032719	19	4	80
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	32	0	32
ENSMUSG00000043716	32298	197	32101
ENSMUSG00000025921	923	6	917
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	559	3	556
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1247	22	1230
ENSMUSG00000102457	1	4	2
ENSMUSG00000079658	2235	30	2205
ENSMUSG00000097744	1	0	1
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	962	1	961
ENSMUSG00000025779	127	2	125
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000101640	0	8	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	125	2	131
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	4	0	4
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	5	0	5
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	385	0	396
ENSMUSG00000100053	0	11	0
ENSMUSG00000085125	3	2	4
ENSMUSG00000025776	132	2	133
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	1	0	1
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	0	3
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	29	0	29
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	1623	22	1601
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	7	0	7
ENSMUSG00000025931	1196	3	1193
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	2	0	2
ENSMUSG00000041809	576	9	567
ENSMUSG00000041779	1333	8	1325
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	6	0	6
ENSMUSG00000025933	352	1	351
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	14655	69	14586
ENSMUSG00000099343	3	1	2
ENSMUSG00000096375	4	0	4
ENSMUSG00000025936	4615	13	4602
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	4	0	4
ENSMUSG00000086194	1	0	1
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	5	1	4
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	382	1	386
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	14	0	14
ENSMUSG00000103748	2	0	2
ENSMUSG00000097109	8	12	1
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	12	0	12
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	2	0	2
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	50	0	50
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	4	0	4
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1089	10	1079
ENSMUSG00000097920	1	0	1
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	10	1461	15
ENSMUSG00000026155	806	27	2245
ENSMUSG00000026154	590	0	668
ENSMUSG00000102495	0	78	0
ENSMUSG00000026153	1169	8	1161
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	1	0	1
ENSMUSG00000026141	2	0	2
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	4	0	4
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	0	0	0
ENSMUSG00000100862	3	0	3
ENSMUSG00000102070	5	0	5
ENSMUSG00000101249	55	0	55
ENSMUSG00000073725	4486	8	4478
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	3	0	3
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	1	0	1
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	12	0	12
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	4	1	3
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	9	0	9
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	4291	111	4180
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	8	0	8
ENSMUSG00000117091	2	0	2
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	1	1	1
ENSMUSG00000100237	1	0	1
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	1	0	1
ENSMUSG00000050217	0	0	1
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	2	0	2
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	1	1	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	1	0	1
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	362	4	358
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	5	1	4
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	808	5	803
ENSMUSG00000042215	301	4	327
ENSMUSG00000103072	0	29	1
ENSMUSG00000042197	1193	11	1182
ENSMUSG00000081402	8	0	8
ENSMUSG00000042182	61	0	61
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	11336	163	11602
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	1	0	1
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	10	94	19
ENSMUSG00000103001	0	324	2
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	8	1	7
ENSMUSG00000102336	49	0	49
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	941	7	934
ENSMUSG00000101711	2	218	1
ENSMUSG00000026127	1719	8	1928
ENSMUSG00000026126	730	6	933
ENSMUSG00000100280	24	224	9
ENSMUSG00000101223	1	1	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	1
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	1	2	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	2	0	2
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	190	108	244
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	10	56	16
ENSMUSG00000037503	9673	53	9746
ENSMUSG00000104358	2	28	0
ENSMUSG00000026123	8711	27	8684
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	3	0	3
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	2	0	2
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	1057	2	1318
ENSMUSG00000104523	0	262	1
ENSMUSG00000102202	24	21	3
ENSMUSG00000037470	4338	28	4310
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1268	3	1265
ENSMUSG00000037447	755	4	751
ENSMUSG00000102762	3	3	0
ENSMUSG00000010453	4350	14	4336
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	173	190	1
ENSMUSG00000001143	1275	3	1290
ENSMUSG00000037408	374	3	371
ENSMUSG00000104316	1	0	1
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1462	8	1495
ENSMUSG00000102845	0	40	1
ENSMUSG00000067653	29	1	28
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	219	0	219
ENSMUSG00000026121	1383	6	1381
ENSMUSG00000087589	93	79	89
ENSMUSG00000046337	185	6	250
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3167	26	3141
ENSMUSG00000037351	6025	17	6008
ENSMUSG00000102416	1	0	1
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	283	1	282
ENSMUSG00000097291	1	1	0
ENSMUSG00000026116	3314	18	3296
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	1	0	1
ENSMUSG00000080054	1	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	269	2	267
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	1	0	1
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1140	4	1136
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4578	30	4548
ENSMUSG00000026111	2134	4	2130
ENSMUSG00000026110	874	7	867
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	1	0	1
ENSMUSG00000026090	1535	9	1526
ENSMUSG00000089767	4	4	0
ENSMUSG00000104365	2	2	0
ENSMUSG00000102650	3	3	0
ENSMUSG00000060771	448	8	440
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	119	13	129
ENSMUSG00000026088	568	25	566
ENSMUSG00000026087	2286	11	2275
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	3	0
ENSMUSG00000026085	5	0	8
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2548	8	2540
ENSMUSG00000026083	5194	569	5176
ENSMUSG00000026082	793	130	1214
ENSMUSG00000103804	4	0	4
ENSMUSG00000102716	2	1	1
ENSMUSG00000037138	2493	18	2475
ENSMUSG00000085391	2	1	1
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	1	0	1
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	45	0	45
ENSMUSG00000026080	42	0	42
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2656	31	2625
ENSMUSG00000103046	16	0	16
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	41	1	40
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	14972	124	15051
ENSMUSG00000003134	1211	189	1225
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1066	7	1059
ENSMUSG00000085894	23	0	23
ENSMUSG00000077704	8	0	8
ENSMUSG00000048234	952	3	949
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	24	0	25
ENSMUSG00000097083	2	2	1
ENSMUSG00000057173	16	0	16
ENSMUSG00000091937	1	0	1
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	9503	154	9349
ENSMUSG00000102985	1	0	1
ENSMUSG00000026073	121	0	121
ENSMUSG00000097899	2	0	2
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1336	6	1330
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	1029	4	1025
ENSMUSG00000103230	5	0	5
ENSMUSG00000026069	210	1	209
ENSMUSG00000026070	2623	24	2599
ENSMUSG00000026068	332	2	330
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	385	2	383
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	135	10	125
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	0	169	2
ENSMUSG00000041945	71	3	239
ENSMUSG00000079588	249	0	249
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	1	0	1
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	12	0	12
ENSMUSG00000097063	1	0	1
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1149	5	1144
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	8	0	8
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	3299	10	3289
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	6	0	6
ENSMUSG00000010290	1417	8	1409
ENSMUSG00000008136	266	0	266
ENSMUSG00000094497	1	0	1
ENSMUSG00000099576	1	0	1
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1284	6	1278
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	8	0	8
ENSMUSG00000026051	29	1	28
ENSMUSG00000100764	6	0	6
ENSMUSG00000100635	2	2	0
ENSMUSG00000100480	14	0	14
ENSMUSG00000057363	939	9	930
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	3	0	3
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2432	22	2410
ENSMUSG00000047343	3	3	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	3	0	3
ENSMUSG00000026049	152	0	152
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	666	2	666
ENSMUSG00000041684	608	11	599
ENSMUSG00000026048	1559	11	1548
ENSMUSG00000046828	199	6	193
ENSMUSG00000089703	16	5	11
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	6	0	6
ENSMUSG00000056870	780	7	773
ENSMUSG00000102319	1	0	1
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	1	1	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	22387	94	22293
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	4348	21	4327
ENSMUSG00000104476	6	0	6
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1145	9	1136
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	36	12	24
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	485	2	483
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	1	0	1
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	154	0	154
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	0	2
ENSMUSG00000101337	176	3	173
ENSMUSG00000025986	1735	7	1728
ENSMUSG00000100213	16	0	16
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	5	0	5
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	2	0	2
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	345	3	342
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	1	0	1
ENSMUSG00000099924	1	0	1
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	2	0	2
ENSMUSG00000045954	36193	352	35841
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1127	13	1114
ENSMUSG00000099413	9	0	9
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	12	0	12
