ENSMUSG00000025907	2311	12	2313
ENSMUSG00000090031	82	14	82
ENSMUSG00000087247	23	0	23
ENSMUSG00000103355	2	0	2
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	1	0	1
ENSMUSG00000033740	0	0	0
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	10	0	10
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2368	7	2361
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	21	0	21
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	0	0	0
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	4	0	4
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	3	1	2
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	679	11	668
ENSMUSG00000025911	349	31	379
ENSMUSG00000079671	131	46	148
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	4	2	4
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	38	0	38
ENSMUSG00000045210	1228	3	1368
ENSMUSG00000097893	0	143	0
ENSMUSG00000025915	934	0	934
ENSMUSG00000046334	2	0	2
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	0	35	0
ENSMUSG00000098234	153	0	188
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	36	0	38
ENSMUSG00000104025	0	6	0
ENSMUSG00000025916	40	0	44
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2016	4	2018
ENSMUSG00000056763	828	18	816
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	3546	11	3535
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	10916	13	10903
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	4	2	2
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	66	0	66
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	3	0	3
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	3	0	3
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1768	2	1766
ENSMUSG00000025938	127	0	127
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	5	0	5
ENSMUSG00000005886	2163	13	2150
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	3375	18	3357
ENSMUSG00000025937	1313	4	1309
ENSMUSG00000102982	6	0	6
ENSMUSG00000067813	3	0	3
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	14	0	14
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	79	0	79
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	2	0	2
ENSMUSG00000025930	23	0	23
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	5	0	5
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	2	0	2
ENSMUSG00000092083	31	0	31
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	382	2	380
ENSMUSG00000104379	9	39	1
ENSMUSG00000032719	29	1	59
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	25	0	25
ENSMUSG00000043716	28162	69	28093
ENSMUSG00000025921	825	3	822
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	422	3	419
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1018	4	1020
ENSMUSG00000102457	4	6	4
ENSMUSG00000079658	2076	10	2066
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	770	0	770
ENSMUSG00000025779	100	0	100
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	81	0	81
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	2	0	2
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	1	0	1
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	236	0	248
ENSMUSG00000100053	2	14	0
ENSMUSG00000085125	1	6	1
ENSMUSG00000025776	78	0	84
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	1	0	1
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	1	0	1
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	0	3
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	7	0	7
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	1	0	1
ENSMUSG00000041859	1257	2	1255
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	8	0	8
ENSMUSG00000025931	1045	0	1045
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	523	1	522
ENSMUSG00000041779	1044	4	1040
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	7	0	7
ENSMUSG00000025933	284	0	284
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	11271	15	11256
ENSMUSG00000099343	7	6	1
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	3683	0	3683
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	8	0	8
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	2	0	2
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	266	1	276
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	12	0	12
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	10	21	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	10	0	10
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	3	0	3
ENSMUSG00000097970	59	0	59
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	902	3	899
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	3	1235	0
ENSMUSG00000026155	692	6	1918
ENSMUSG00000026154	546	0	650
ENSMUSG00000102495	0	104	0
ENSMUSG00000026153	701	4	697
ENSMUSG00000102398	0	0	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	3	0	3
ENSMUSG00000100131	1	0	1
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	1	0	1
ENSMUSG00000101111	3	0	3
ENSMUSG00000100862	2	0	2
ENSMUSG00000102070	5	0	5
ENSMUSG00000101249	9	0	9
ENSMUSG00000073725	3397	6	3391
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	9	0	9
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	6	0	6
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	8	0	8
ENSMUSG00000101726	2	0	2
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	12	0	12
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3503	55	3448
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	2	0	2
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	7	0	7
ENSMUSG00000117091	6	0	6
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	2	0	2
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	3	0	3
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	7	0	7
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	2	0	2
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	312	0	312
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	17	0	17
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	603	2	601
ENSMUSG00000042215	313	2	357
ENSMUSG00000103072	0	46	0
ENSMUSG00000042197	837	0	837
ENSMUSG00000081402	12	0	12
ENSMUSG00000042182	57	0	57
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	9720	114	9914
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	12	60	21
ENSMUSG00000103001	0	239	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	8	0	8
ENSMUSG00000102336	43	0	43
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	772	4	768
ENSMUSG00000101711	6	137	0
ENSMUSG00000026127	1576	7	1700
ENSMUSG00000026126	607	9	833
ENSMUSG00000100280	13	236	12
ENSMUSG00000101223	4	0	4
ENSMUSG00000026125	1	0	1
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	126	95	157
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	9	40	13
ENSMUSG00000037503	7887	20	7962
ENSMUSG00000104358	6	19	0
ENSMUSG00000026123	7313	11	7302
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	5	0	5
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	1129	0	1400
ENSMUSG00000104523	0	271	0
ENSMUSG00000102202	29	29	0
ENSMUSG00000037470	3609	5	3604
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	984	0	984
ENSMUSG00000037447	852	6	846
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	3718	6	3712
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	135	153	4
ENSMUSG00000001143	1110	0	1132
ENSMUSG00000037408	318	1	317
ENSMUSG00000104316	12	0	12
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1346	3	1354
ENSMUSG00000102845	0	11	0
ENSMUSG00000067653	34	0	34
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	247	0	247
ENSMUSG00000026121	1309	17	1305
ENSMUSG00000087589	96	77	103
ENSMUSG00000046337	103	0	174
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3068	22	3046
ENSMUSG00000037351	5338	14	5324
ENSMUSG00000102416	4	0	4
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	334	0	334
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	2863	21	2842
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	172	0	172
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	2	0	2
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	987	2	985
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	3183	2	3181
ENSMUSG00000026111	1714	1	1713
ENSMUSG00000026110	732	0	732
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	1112	8	1106
ENSMUSG00000089767	3	5	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	396	7	389
ENSMUSG00000097268	2	0	2
ENSMUSG00000037216	112	8	118
ENSMUSG00000026088	492	18	488
ENSMUSG00000026087	2146	9	2137
ENSMUSG00000061584	2	0	2
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1985	11	1974
ENSMUSG00000026083	5049	473	5081
ENSMUSG00000026082	676	146	1035
ENSMUSG00000103804	0	0	0
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	2218	14	2204
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	1	0	1
ENSMUSG00000048814	30	0	30
ENSMUSG00000026080	36	0	36
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2531	18	2513
ENSMUSG00000103046	21	0	21
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	21	0	21
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	1	0	1
ENSMUSG00000073702	12623	99	12673
ENSMUSG00000003134	1011	123	1037
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	916	1	915
ENSMUSG00000085894	31	0	31
ENSMUSG00000077704	2	0	2
ENSMUSG00000048234	686	0	686
ENSMUSG00000064936	4	0	4
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	26	1	29
ENSMUSG00000097083	0	3	1
ENSMUSG00000057173	10	0	10
ENSMUSG00000091937	5	0	5
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	9203	73	9130
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	42	0	42
ENSMUSG00000097899	2	0	2
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	964	6	958
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	608	3	605
ENSMUSG00000103230	9	0	9
ENSMUSG00000026069	147	0	147
ENSMUSG00000026070	2171	13	2158
ENSMUSG00000026068	331	0	331
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	538	1	539
ENSMUSG00000102676	0	2	0
ENSMUSG00000026062	112	8	105
ENSMUSG00000103679	0	1	0
ENSMUSG00000103270	3	105	0
ENSMUSG00000041945	35	0	137
ENSMUSG00000079588	357	1	356
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	2	0	2
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	8	0	8
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1234	4	1230
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	7	0	7
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2773	13	2764
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	13	0	17
ENSMUSG00000010290	1288	8	1280
ENSMUSG00000008136	702	0	702
ENSMUSG00000094497	1	0	1
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1164	1	1163
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	8	0	8
ENSMUSG00000026051	20	3	17
ENSMUSG00000100764	2	0	2
ENSMUSG00000100635	3	3	0
ENSMUSG00000100480	4	0	4
ENSMUSG00000057363	747	5	742
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	9	0	9
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1842	19	1823
ENSMUSG00000047343	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	2	0	2
ENSMUSG00000026049	107	0	107
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	651	2	649
ENSMUSG00000041684	438	21	417
ENSMUSG00000026048	1077	3	1074
ENSMUSG00000046828	150	4	146
ENSMUSG00000089703	17	0	17
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	4	0	4
ENSMUSG00000056870	704	3	701
ENSMUSG00000102319	1	0	1
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	17714	48	17666
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	3841	9	3832
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	830	4	826
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	48	37	11
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	3	3	0
ENSMUSG00000025993	436	0	436
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	101	0	101
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	1	0	1
ENSMUSG00000101337	154	3	151
ENSMUSG00000025986	1242	4	1238
ENSMUSG00000100213	13	0	13
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	13	0	13
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	341	0	341
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	2	2	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	4	0	4
ENSMUSG00000045954	31383	165	31218
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1047	3	1044
ENSMUSG00000099413	12	0	12
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	1	0	1
ENSMUSG00000018417	12998	10	12988
