ENSMUSG00000048874	4425	173	4252
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	1	0	1
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	10	0	10
ENSMUSG00000117091	1	0	1
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	6	1	5
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	2	0	2
ENSMUSG00000099796	2	0	2
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	3	0	3
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	0	1
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	1	0	1
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	486	3	483
ENSMUSG00000101682	2	0	2
ENSMUSG00000102714	1	0	1
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	4	0	4
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	716	2	714
ENSMUSG00000042215	193	6	197
ENSMUSG00000103072	0	9	1
ENSMUSG00000042197	949	6	943
ENSMUSG00000081402	3	0	3
ENSMUSG00000042182	33	0	33
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	16378	271	16711
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	1	0	1
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	3	147	5
ENSMUSG00000103001	1	454	2
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	0	0	0
ENSMUSG00000102336	24	0	24
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1228	12	1216
ENSMUSG00000101711	4	228	1
ENSMUSG00000026127	2088	20	2293
ENSMUSG00000026126	522	19	718
ENSMUSG00000100280	4	206	13
ENSMUSG00000101223	6	4	2
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	161	74	197
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	5	41	4
ENSMUSG00000037503	8164	38	8213
ENSMUSG00000104358	6	23	0
ENSMUSG00000026123	5460	27	5433
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	6	0	6
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	1	0	1
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	2055	22	2455
ENSMUSG00000104523	0	416	6
ENSMUSG00000102202	24	23	1
ENSMUSG00000037470	4625	22	4603
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	3705	12	3693
ENSMUSG00000037447	8468	109	8360
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	3845	38	3808
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	43	51	0
ENSMUSG00000001143	583	1	590
ENSMUSG00000037408	660	3	657
ENSMUSG00000104316	6	0	6
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	943	7	983
ENSMUSG00000102845	0	46	1
ENSMUSG00000067653	26	0	26
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	247	1	246
ENSMUSG00000026121	9024	64	9020
ENSMUSG00000087589	200	81	191
ENSMUSG00000046337	55	0	67
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	4032	72	3960
ENSMUSG00000037351	5398	40	5358
ENSMUSG00000102416	2	0	2
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	311	8	303
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	4800	62	4739
ENSMUSG00000103016	1	0	1
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	236	7	230
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	3	0	3
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1174	6	1168
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	2837	11	2826
ENSMUSG00000026111	1535	4	1531
ENSMUSG00000026110	960	6	954
ENSMUSG00000103948	3	0	3
ENSMUSG00000087233	1	0	1
ENSMUSG00000026090	2016	27	1989
ENSMUSG00000089767	1	1	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	203	10	196
ENSMUSG00000097268	0	0	3
ENSMUSG00000037216	77	29	77
ENSMUSG00000026088	814	55	790
ENSMUSG00000026087	2320	22	2300
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2482	29	2453
ENSMUSG00000026083	6632	581	6564
ENSMUSG00000026082	653	181	985
ENSMUSG00000103804	1	0	1
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1795	36	1759
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	1	1	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	1	0	1
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	15	0	15
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2243	33	2210
ENSMUSG00000103046	14	0	14
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	47	2	45
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	8722	263	8584
ENSMUSG00000003134	4744	97	4772
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1500	4	1496
ENSMUSG00000085894	125	1	124
ENSMUSG00000077704	7	0	7
ENSMUSG00000048234	4418	28	4390
ENSMUSG00000064936	2	0	2
ENSMUSG00000102471	2	0	2
ENSMUSG00000050967	67	1	77
ENSMUSG00000097083	0	11	0
ENSMUSG00000057173	45	0	45
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	23308	511	22797
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	15438	77	15364
ENSMUSG00000097899	12	10	5
ENSMUSG00000102975	14	0	14
ENSMUSG00000026072	4558	27	4531
ENSMUSG00000103560	4	0	4
ENSMUSG00000070942	1073	5	1068
ENSMUSG00000103230	1	0	1
ENSMUSG00000026069	188	1	187
ENSMUSG00000026070	2269	29	2240
ENSMUSG00000026068	2106	5	2101
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	158	1	157
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	68	4	64
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	2	88	0
ENSMUSG00000041945	37	0	123
ENSMUSG00000079588	63	0	63
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1175	3	1172
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	1	0	1
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2670	25	2645
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	3	1	2
ENSMUSG00000010290	599	5	594
ENSMUSG00000008136	75	1	74
ENSMUSG00000094497	3	0	3
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	774	7	767
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	3	0	3
ENSMUSG00000026051	19	5	14
ENSMUSG00000100764	2	0	2
ENSMUSG00000100635	2	2	0
ENSMUSG00000100480	20	0	20
ENSMUSG00000057363	935	3	932
ENSMUSG00000090243	2	2	0
ENSMUSG00000100701	6	0	6
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2721	16	2705
ENSMUSG00000047343	3	3	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	5	0	5
ENSMUSG00000026049	154	1	153
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	237	0	237
ENSMUSG00000041684	189	6	183
ENSMUSG00000026048	1553	9	1544
ENSMUSG00000046828	21	0	21
ENSMUSG00000089703	5	3	2
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	15	0	15
ENSMUSG00000056870	72	0	72
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	10657	83	10574
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	1924	14	1910
ENSMUSG00000104476	1	0	1
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1170	3	1167
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	122	49	73
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	488	2	486
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	112	0	112
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	1	0	1
ENSMUSG00000101337	103	11	92
ENSMUSG00000025986	1885	13	1872
ENSMUSG00000100213	4	0	4
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	2	0	2
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	9	1	8
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	5	0	5
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	11	0	11
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	2420	28	2392
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	741	5	736
ENSMUSG00000099413	6	2	4
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	47	0	47
ENSMUSG00000018417	4921	21	4900
