ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2516	4	2515
ENSMUSG00000056763	779	9	773
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	3512	4	3508
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	8721	28	8693
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	1	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	82	1	81
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	0	1
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	3	0	3
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	3068	14	3054
ENSMUSG00000025938	142	0	142
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	3392	6	3386
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	1	0	1
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	1	0	1
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	4827	9	4818
ENSMUSG00000025937	1406	5	1401
ENSMUSG00000102982	1	1	0
ENSMUSG00000067813	1	0	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	12	0	12
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	162	0	162
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	7	4	10
ENSMUSG00000025930	24	3	28
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	3	0	3
ENSMUSG00000032769	2	0	2
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	10	0	10
ENSMUSG00000092083	33	0	33
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	337	18	319
ENSMUSG00000104379	1	45	1
ENSMUSG00000032719	29	1	73
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	3	0	3
ENSMUSG00000067795	31	0	31
ENSMUSG00000043716	17154	7	17147
ENSMUSG00000025921	1371	2	1369
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	435	0	435
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1172	4	1172
ENSMUSG00000102457	2	5	1
ENSMUSG00000079658	1688	25	1663
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	888	1	887
ENSMUSG00000025779	134	0	134
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	6	0	6
ENSMUSG00000101640	0	5	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	105	0	110
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	1	0	1
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	4	0	4
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	237	1	252
ENSMUSG00000100053	0	16	0
ENSMUSG00000085125	0	12	0
ENSMUSG00000025776	73	0	85
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	2	0	2
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	2	0	2
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	0	3
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	44	0	44
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	2291	6	2285
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	3	0	3
ENSMUSG00000025931	1884	4	1880
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	839	4	835
ENSMUSG00000041779	2227	6	2221
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	4	0	4
ENSMUSG00000025933	362	0	362
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	17591	51	17540
ENSMUSG00000099343	6	5	1
ENSMUSG00000096375	3	0	3
ENSMUSG00000025936	4869	7	4862
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	4	0	4
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	2	0	2
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	3	2	1
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	516	1	527
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	6	0	6
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	19	31	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	8	0	8
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	2	0	2
ENSMUSG00000073730	2	0	2
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	13	0	13
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	2	0	2
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	793	3	790
ENSMUSG00000097920	4	0	4
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	6	2075	4
ENSMUSG00000026155	1047	11	3109
ENSMUSG00000026154	475	0	518
ENSMUSG00000102495	0	43	0
ENSMUSG00000026153	675	0	675
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	3	1	2
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	14	0	14
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	7	0	7
ENSMUSG00000100862	1	0	1
ENSMUSG00000102070	0	0	0
ENSMUSG00000101249	42	0	42
ENSMUSG00000073725	5417	4	5413
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	1	0	1
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	1	0	1
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	20	0	20
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	2	0	2
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	6	0	6
ENSMUSG00000101726	1	0	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	7	0	7
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	4052	35	4017
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	5	0	5
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	2	1	2
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	1	0	1
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	1
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	3	0	3
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	2	1	1
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	5	0	5
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	477	0	477
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	7	0	7
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	1079	4	1075
ENSMUSG00000042215	464	1	504
ENSMUSG00000103072	0	41	0
ENSMUSG00000042197	1084	5	1079
ENSMUSG00000081402	11	0	11
ENSMUSG00000042182	43	0	43
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	13025	107	13426
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	1	1	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	18	97	32
ENSMUSG00000103001	0	395	2
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	5	0	5
ENSMUSG00000102336	44	1	43
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1195	1	1194
ENSMUSG00000101711	1	334	0
ENSMUSG00000026127	2684	4	3013
ENSMUSG00000026126	633	9	925
ENSMUSG00000100280	11	301	11
ENSMUSG00000101223	2	1	1
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	1	0	1
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	271	135	352
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	7	83	8
ENSMUSG00000037503	15176	39	15289
ENSMUSG00000104358	1	21	0
ENSMUSG00000026123	12972	19	12953
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	2	0	2
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	2	0	2
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	2388	6	2890
ENSMUSG00000104523	0	508	0
ENSMUSG00000102202	53	52	1
ENSMUSG00000037470	8976	16	8960
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1567	3	1564
ENSMUSG00000037447	1738	5	1733
ENSMUSG00000102762	1	1	0
ENSMUSG00000010453	6380	4	6376
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	246	278	6
ENSMUSG00000001143	2137	4	2171
ENSMUSG00000037408	780	0	780
ENSMUSG00000104316	5	0	5
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	2618	2	2680
ENSMUSG00000102845	0	64	0
ENSMUSG00000067653	24	0	24
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	293	0	293
ENSMUSG00000026121	2771	20	2782
ENSMUSG00000087589	190	106	198
ENSMUSG00000046337	177	2	258
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2962	23	2939
ENSMUSG00000037351	9546	22	9524
ENSMUSG00000102416	1	0	1
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	427	1	426
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	5960	14	5947
ENSMUSG00000103016	1	0	1
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	422	1	422
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	2	0	2
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1916	5	1911
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4804	14	4790
ENSMUSG00000026111	2856	1	2855
ENSMUSG00000026110	949	2	947
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	2856	1	2855
ENSMUSG00000089767	3	3	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	2	1	1
ENSMUSG00000060771	252	4	248
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	131	12	160
ENSMUSG00000026088	533	44	530
ENSMUSG00000026087	1944	0	1944
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2141	7	2134
ENSMUSG00000026083	4604	486	4663
ENSMUSG00000026082	843	129	1259
ENSMUSG00000103804	0	0	0
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	5098	39	5059
ENSMUSG00000085391	1	0	1
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	34	0	34
ENSMUSG00000026080	52	0	52
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2250	10	2240
ENSMUSG00000103046	7	0	7
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	75	0	75
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	1	0	1
ENSMUSG00000073702	10517	40	10596
ENSMUSG00000003134	1920	96	1943
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1567	4	1563
ENSMUSG00000085894	21	1	20
ENSMUSG00000077704	0	0	0
ENSMUSG00000048234	1023	1	1022
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	25	0	25
ENSMUSG00000097083	1	0	1
ENSMUSG00000057173	18	0	18
ENSMUSG00000091937	2	0	2
ENSMUSG00000101634	1	0	1
ENSMUSG00000026074	11353	71	11282
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	90	0	90
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1518	4	1514
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	992	2	990
ENSMUSG00000103230	1	0	1
ENSMUSG00000026069	157	1	156
ENSMUSG00000026070	3170	19	3151
ENSMUSG00000026068	294	2	292
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	318	0	319
ENSMUSG00000102676	0	1	0
ENSMUSG00000026062	218	10	208
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	5	266	4
ENSMUSG00000041945	132	4	393
ENSMUSG00000079588	110	0	110
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	1	0	1
ENSMUSG00000045515	24	0	24
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1568	3	1565
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	6	0	6
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	5867	9	5859
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	5	1	5
ENSMUSG00000010290	1659	8	1651
ENSMUSG00000008136	190	0	190
ENSMUSG00000094497	4	0	4
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	2028	2	2026
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	1	0	1
ENSMUSG00000026051	45	0	45
ENSMUSG00000100764	0	0	0
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	6	0	6
ENSMUSG00000057363	1132	3	1129
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	12	0	12
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2340	21	2319
ENSMUSG00000047343	4	2	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	1	0	1
ENSMUSG00000026049	137	1	136
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	897	0	897
ENSMUSG00000041684	536	24	512
ENSMUSG00000026048	1502	1	1501
ENSMUSG00000046828	152	0	152
ENSMUSG00000089703	5	0	5
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	9	0	9
ENSMUSG00000056870	540	1	539
ENSMUSG00000102319	1	0	1
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	32481	37	32445
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	7765	3	7763
ENSMUSG00000104476	1	0	1
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	937	7	930
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	33	19	14
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	493	0	493
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	161	1	160
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	0	0	0
ENSMUSG00000101337	180	4	176
ENSMUSG00000025986	1610	8	1602
ENSMUSG00000100213	7	0	7
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	13	1	12
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	2	0	2
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	543	1	542
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	1	0	1
ENSMUSG00000099924	1	1	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	0	1
ENSMUSG00000045954	33595	179	33416
ENSMUSG00000099741	1	1	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	903	5	898
ENSMUSG00000099413	15	1	14
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	11	0	11
