ENSMUSG00000100862	3	0	3
ENSMUSG00000102070	3	0	3
ENSMUSG00000101249	41	0	41
ENSMUSG00000073725	4978	29	4949
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	2	0	2
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	31	0	31
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	11	0	11
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	5	0	5
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3978	93	3885
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	8	0	8
ENSMUSG00000117091	3	0	3
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	9	1	8
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	1	0	1
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	1	1	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	0	1
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	531	0	531
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	7	0	7
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	916	0	916
ENSMUSG00000042215	245	0	259
ENSMUSG00000103072	0	14	0
ENSMUSG00000042197	1242	5	1237
ENSMUSG00000081402	5	0	5
ENSMUSG00000042182	19	0	19
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	16115	136	16564
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	1	0	1
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	4	126	9
ENSMUSG00000103001	0	451	3
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	0	0	0
ENSMUSG00000102336	24	0	24
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1817	5	1812
ENSMUSG00000101711	8	368	1
ENSMUSG00000026127	3089	12	3438
ENSMUSG00000026126	527	9	711
ENSMUSG00000100280	6	186	13
ENSMUSG00000101223	7	0	7
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	1	0	1
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	165	127	228
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	2	68	3
ENSMUSG00000037503	13163	23	13284
ENSMUSG00000104358	4	27	0
ENSMUSG00000026123	7717	10	7707
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	3	0	3
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	1	0	1
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	3140	9	3795
ENSMUSG00000104523	0	664	0
ENSMUSG00000102202	17	17	0
ENSMUSG00000037470	7163	14	7149
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	4186	7	4179
ENSMUSG00000037447	11286	59	11228
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	5922	18	5905
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	58	70	1
ENSMUSG00000001143	680	2	691
ENSMUSG00000037408	1203	3	1200
ENSMUSG00000104316	7	0	7
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1523	2	1562
ENSMUSG00000102845	0	41	0
ENSMUSG00000067653	22	0	22
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	313	0	313
ENSMUSG00000026121	14233	41	14272
ENSMUSG00000087589	225	105	215
ENSMUSG00000046337	45	1	59
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	4152	33	4119
ENSMUSG00000037351	7602	16	7586
ENSMUSG00000102416	4	0	4
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	412	2	410
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	6621	31	6591
ENSMUSG00000103016	2	0	2
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	1	0	1
ENSMUSG00000080054	1	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	257	5	253
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	4	0	4
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1684	1	1683
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4011	8	4003
ENSMUSG00000026111	2384	2	2382
ENSMUSG00000026110	1261	2	1259
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	2111	12	2099
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	1	0	1
ENSMUSG00000060771	141	4	138
ENSMUSG00000097268	1	1	1
ENSMUSG00000037216	81	12	101
ENSMUSG00000026088	837	65	805
ENSMUSG00000026087	2222	10	2213
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2576	16	2560
ENSMUSG00000026083	5082	504	5118
ENSMUSG00000026082	736	147	1129
ENSMUSG00000103804	1	0	1
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	3180	19	3161
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	1	0	1
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	3	0	3
ENSMUSG00000026080	28	0	28
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2078	17	2061
ENSMUSG00000103046	5	0	5
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	66	0	66
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	7720	103	7735
ENSMUSG00000003134	5424	75	5467
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	2145	4	2141
ENSMUSG00000085894	90	0	90
ENSMUSG00000077704	3	0	3
ENSMUSG00000048234	5654	12	5642
ENSMUSG00000064936	3	0	3
ENSMUSG00000102471	2	0	2
ENSMUSG00000050967	72	4	78
ENSMUSG00000097083	4	7	6
ENSMUSG00000057173	43	0	43
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	2	0	2
ENSMUSG00000026074	30700	325	30376
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	13811	14	13800
ENSMUSG00000097899	15	7	11
ENSMUSG00000102975	6	0	6
ENSMUSG00000026072	7757	34	7723
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	1489	3	1486
ENSMUSG00000103230	3	0	3
ENSMUSG00000026069	312	1	311
ENSMUSG00000026070	2834	16	2818
ENSMUSG00000026068	2936	7	2929
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	162	1	162
ENSMUSG00000102676	0	1	0
ENSMUSG00000026062	89	6	83
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	8	155	1
ENSMUSG00000041945	62	0	210
ENSMUSG00000079588	88	0	88
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	6	0	6
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1518	3	1515
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	2	0	2
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	4327	11	4317
ENSMUSG00000100269	1	1	0
ENSMUSG00000041878	7	2	6
ENSMUSG00000010290	940	6	934
ENSMUSG00000008136	100	0	100
ENSMUSG00000094497	4	0	4
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1016	3	1013
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	5	0	5
ENSMUSG00000026051	15	2	13
ENSMUSG00000100764	4	0	4
ENSMUSG00000100635	3	3	0
ENSMUSG00000100480	15	0	15
ENSMUSG00000057363	1221	7	1214
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	12	0	12
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	3532	7	3525
ENSMUSG00000047343	1	1	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	1	0	1
ENSMUSG00000026049	182	2	180
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	322	1	321
ENSMUSG00000041684	224	9	215
ENSMUSG00000026048	1513	0	1513
ENSMUSG00000046828	84	0	84
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	7	0	7
ENSMUSG00000056870	100	0	100
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	3	3	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	11863	31	11832
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	2563	9	2554
ENSMUSG00000104476	2	0	2
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1339	6	1333
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	123	39	84
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	771	2	769
ENSMUSG00000099946	1	0	1
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	59	0	59
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	0	2
ENSMUSG00000101337	76	6	70
ENSMUSG00000025986	2076	8	2068
ENSMUSG00000100213	2	0	2
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	2	0	2
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	8	0	8
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	4	0	4
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	14	1	13
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	1	0	1
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	1770	12	1758
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	2	0	2
ENSMUSG00000026107	1444	6	1438
ENSMUSG00000099413	9	0	9
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	39	0	39
