ENSMUSG00000079671	74	42	87
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	2	2	2
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	36	0	36
ENSMUSG00000045210	976	0	1090
ENSMUSG00000097893	2	114	2
ENSMUSG00000025915	652	1	651
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	0	17	0
ENSMUSG00000098234	137	0	154
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	34	0	34
ENSMUSG00000104025	0	2	0
ENSMUSG00000025916	33	0	35
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	1853	1	1855
ENSMUSG00000056763	751	10	744
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	2422	3	2419
ENSMUSG00000088153	3	3	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	1	0	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	8020	9	8011
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	58	0	58
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	2	0	2
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	2	0	2
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1533	6	1527
ENSMUSG00000025938	66	0	66
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000005886	1900	19	1881
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	2604	10	2594
ENSMUSG00000025937	1014	2	1012
ENSMUSG00000102982	2	0	2
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	29	0	29
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	79	1	78
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	1	0
ENSMUSG00000025930	10	0	11
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	1	0	1
ENSMUSG00000082193	5	0	5
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	5	0	5
ENSMUSG00000092083	40	0	40
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	284	7	277
ENSMUSG00000104379	2	37	2
ENSMUSG00000032719	32	2	67
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	19	1	18
ENSMUSG00000043716	19360	76	19284
ENSMUSG00000025921	928	1	927
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	294	0	294
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	701	1	710
ENSMUSG00000102457	0	9	1
ENSMUSG00000079658	1419	2	1417
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	498	2	496
ENSMUSG00000025779	66	0	66
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	2	0	2
ENSMUSG00000101640	0	2	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	47	1	48
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	2	0	2
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	0	0	0
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	160	0	167
ENSMUSG00000100053	0	7	0
ENSMUSG00000085125	1	0	1
ENSMUSG00000025776	71	0	71
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	2	0	2
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	23	0	24
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	1	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	1	0	1
ENSMUSG00000041859	1746	15	1731
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	1	1	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	5	0	5
ENSMUSG00000025931	1033	3	1030
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	652	1	651
ENSMUSG00000041779	1152	6	1146
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	9	0	9
ENSMUSG00000025933	259	0	259
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	15535	34	15501
ENSMUSG00000099343	4	2	2
ENSMUSG00000096375	4	0	4
ENSMUSG00000025936	3239	1	3238
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	3	0	3
ENSMUSG00000086194	2	0	2
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	2	0	2
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	3	1	2
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	234	0	238
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	14	0	14
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	15	18	1
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	15	0	15
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	0	1
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	35	0	35
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	30	0	30
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	614	4	610
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	15	1100	6
ENSMUSG00000026155	795	13	1873
ENSMUSG00000026154	404	1	480
ENSMUSG00000102495	0	76	1
ENSMUSG00000026153	431	0	431
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	10	0	10
ENSMUSG00000100131	2	0	2
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	1	0	1
ENSMUSG00000100862	2	0	2
ENSMUSG00000102070	4	0	4
ENSMUSG00000101249	6	0	6
ENSMUSG00000073725	2930	15	2915
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	4	0	4
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	2	0	2
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	9	0	9
ENSMUSG00000101726	1	0	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	3	0	3
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3425	131	3294
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	6	0	6
ENSMUSG00000117091	3	0	3
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	2	0	2
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	3	0	3
ENSMUSG00000099796	1	0	1
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	1	0	1
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	0	0	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	3	0	3
ENSMUSG00000100590	1	0	1
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	324	1	323
ENSMUSG00000101682	1	0	1
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	3	0	3
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	629	0	629
ENSMUSG00000042215	244	3	257
ENSMUSG00000103072	0	15	1
ENSMUSG00000042197	780	1	779
ENSMUSG00000081402	7	0	7
ENSMUSG00000042182	37	0	37
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	9534	135	9750
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	6	59	12
ENSMUSG00000103001	0	285	1
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	1	0	1
ENSMUSG00000102336	22	0	22
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	735	3	732
ENSMUSG00000101711	1	195	0
ENSMUSG00000026127	1622	7	1809
ENSMUSG00000026126	606	16	861
ENSMUSG00000100280	10	264	17
ENSMUSG00000101223	1	0	1
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	144	71	195
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	3	52	4
ENSMUSG00000037503	7449	26	7512
ENSMUSG00000104358	1	21	0
ENSMUSG00000026123	8297	16	8281
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	1	0	1
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	1	0	1
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	1204	5	1449
ENSMUSG00000104523	0	249	1
ENSMUSG00000102202	26	26	0
ENSMUSG00000037470	4901	12	4889
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1003	2	1001
ENSMUSG00000037447	895	9	886
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	4125	12	4113
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	170	193	0
ENSMUSG00000001143	1293	2	1314
ENSMUSG00000037408	413	1	412
ENSMUSG00000104316	2	0	2
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1687	3	1718
ENSMUSG00000102845	0	34	0
ENSMUSG00000067653	10	2	8
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	219	1	218
ENSMUSG00000026121	1621	15	1619
ENSMUSG00000087589	92	53	89
ENSMUSG00000046337	118	1	154
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2656	30	2626
ENSMUSG00000037351	6338	23	6315
ENSMUSG00000102416	0	0	0
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	404	4	400
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	3470	31	3440
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	290	2	290
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1075	5	1070
ENSMUSG00000086064	1	1	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	2270	7	2263
ENSMUSG00000026111	1540	1	1539
ENSMUSG00000026110	492	1	491
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	1967	14	1953
ENSMUSG00000089767	4	4	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	251	1	250
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	81	8	92
ENSMUSG00000026088	356	23	352
ENSMUSG00000026087	1742	11	1731
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1690	6	1684
ENSMUSG00000026083	4918	472	4870
ENSMUSG00000026082	547	107	864
ENSMUSG00000103804	2	0	2
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	3224	25	3199
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	27	0	27
ENSMUSG00000026080	35	0	35
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2109	13	2096
ENSMUSG00000103046	5	0	5
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	43	0	43
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	1	0	1
ENSMUSG00000073702	11275	225	11151
ENSMUSG00000003134	1186	90	1197
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	994	3	991
ENSMUSG00000085894	12	0	12
ENSMUSG00000077704	1	0	1
ENSMUSG00000048234	726	5	721
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	15	2	15
ENSMUSG00000097083	0	2	0
ENSMUSG00000057173	8	0	8
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	8795	161	8634
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	38	0	38
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	839	4	835
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	622	3	619
ENSMUSG00000103230	1	0	1
ENSMUSG00000026069	101	1	100
ENSMUSG00000026070	1653	12	1641
ENSMUSG00000026068	200	0	200
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	295	0	295
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	119	5	114
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	5	119	0
ENSMUSG00000041945	50	1	163
ENSMUSG00000079588	47	0	47
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	2	0	2
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	2	0	2
ENSMUSG00000045515	21	0	21
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1227	7	1220
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	5	0	5
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	3189	5	3185
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	3	2	2
ENSMUSG00000010290	1020	4	1016
ENSMUSG00000008136	121	1	120
ENSMUSG00000094497	2	0	2
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1071	2	1069
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	2	0	2
ENSMUSG00000026051	17	0	17
ENSMUSG00000100764	3	0	3
ENSMUSG00000100635	2	2	0
ENSMUSG00000100480	3	0	3
ENSMUSG00000057363	818	2	816
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	9	0	9
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1555	19	1536
ENSMUSG00000047343	2	2	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	3	0	3
ENSMUSG00000026049	81	0	81
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	511	0	511
ENSMUSG00000041684	332	10	322
ENSMUSG00000026048	1178	7	1171
ENSMUSG00000046828	106	1	105
ENSMUSG00000089703	11	3	8
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	6	0	6
ENSMUSG00000056870	465	1	464
ENSMUSG00000102319	2	0	2
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	19123	122	19001
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	4217	17	4200
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	1	0	1
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	674	0	674
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	67	54	13
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	203	0	203
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	146	0	146
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	6	0	6
ENSMUSG00000101337	153	2	151
ENSMUSG00000025986	1011	1	1010
ENSMUSG00000100213	11	0	11
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	10	0	10
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	2	0	2
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	222	1	221
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	1	0	1
ENSMUSG00000099924	1	0	1
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	3	0	3
ENSMUSG00000045954	28129	222	27907
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	722	5	717
ENSMUSG00000099413	7	0	7
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	8	0	8
ENSMUSG00000018417	14502	30	14472
ENSMUSG00000101724	0	0	0
