ENSMUSG00000045210	2832	11	3087
ENSMUSG00000097893	7	266	7
ENSMUSG00000025915	1119	6	1113
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	2	111	2
ENSMUSG00000098234	598	3	706
ENSMUSG00000093178	2	0	2
ENSMUSG00000099032	80	0	81
ENSMUSG00000104025	0	1	0
ENSMUSG00000025916	45	0	47
ENSMUSG00000087199	0	2	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	4447	11	4454
ENSMUSG00000056763	548	33	533
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	6788	23	6765
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	3	0	3
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	4842	21	4821
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	3	0	3
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	91	0	91
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	4	0	4
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	10	0	10
ENSMUSG00000098163	1	0	1
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1880	4	1876
ENSMUSG00000025938	30	0	30
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000005886	4283	14	4269
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	1	0	1
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	5165	15	5150
ENSMUSG00000025937	781	4	777
ENSMUSG00000102982	2	0	2
ENSMUSG00000067813	4	0	4
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	42	0	42
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	169	0	169
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	4	0	4
ENSMUSG00000025930	8	0	8
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	5	0	5
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	10	0	10
ENSMUSG00000092083	1	0	1
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	511	8	503
ENSMUSG00000104379	2	15	4
ENSMUSG00000032719	10	3	24
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	57	0	57
ENSMUSG00000043716	30620	108	30512
ENSMUSG00000025921	763	4	759
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	479	1	478
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1314	11	1314
ENSMUSG00000102457	2	13	0
ENSMUSG00000079658	2719	39	2680
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	1	0	1
ENSMUSG00000025940	1010	2	1008
ENSMUSG00000025779	416	0	416
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	4	0	4
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	82	0	82
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	3	0	3
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	11	0	11
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	2640	8	2799
ENSMUSG00000100053	0	167	0
ENSMUSG00000085125	1	1	0
ENSMUSG00000025776	62	0	62
ENSMUSG00000099895	1	0	1
ENSMUSG00000100554	2	0	2
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	2	0	2
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	2	0	2
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	6	0	6
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	11	0	11
ENSMUSG00000041872	9	0	9
ENSMUSG00000041859	3577	24	3553
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	1	0	1
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	728	2	726
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	594	2	592
ENSMUSG00000041779	2106	2	2104
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000025933	59	0	59
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	9216	41	9175
ENSMUSG00000099343	1	1	0
ENSMUSG00000096375	2	0	2
ENSMUSG00000025936	1504	1	1503
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	5	0	5
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	3	0	3
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	0	1
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	168	0	171
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	20	0	20
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	1	4	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	1	0	1
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	6	0	6
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	1	0	1
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1574	12	1562
ENSMUSG00000097920	5	0	5
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	10	2629	6
ENSMUSG00000026155	1439	21	4043
ENSMUSG00000026154	214	0	244
ENSMUSG00000102495	0	30	0
ENSMUSG00000026153	1427	1	1426
ENSMUSG00000102398	2	0	2
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	7	0	7
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	1	0	1
ENSMUSG00000100862	2	0	2
ENSMUSG00000102070	2	0	2
ENSMUSG00000101249	55	0	55
ENSMUSG00000073725	6297	28	6269
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	1	0	1
ENSMUSG00000080849	1	0	1
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	1	0	1
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	17	0	17
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	4	0	4
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	8	0	8
ENSMUSG00000101726	1	0	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	6	0	6
ENSMUSG00000100261	3	0	3
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	6010	122	5888
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	11	0	11
ENSMUSG00000117091	8	0	8
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	12	0	12
ENSMUSG00000100237	1	0	1
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	1	0	1
ENSMUSG00000099796	6	0	6
ENSMUSG00000050217	1	0	1
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	2	0	2
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	1	0	1
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	5	0	5
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	1	0	1
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	681	1	680
ENSMUSG00000101682	2	0	2
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	4	0	4
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	1146	5	1141
ENSMUSG00000042215	333	2	357
ENSMUSG00000103072	0	26	0
ENSMUSG00000042197	1430	8	1422
ENSMUSG00000081402	3	0	3
ENSMUSG00000042182	35	0	35
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	20441	169	21007
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	7	165	15
ENSMUSG00000103001	0	557	5
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	1	0	1
ENSMUSG00000102336	25	0	25
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1894	4	1890
ENSMUSG00000101711	4	346	0
ENSMUSG00000026127	2781	8	3115
ENSMUSG00000026126	499	8	665
ENSMUSG00000100280	3	169	8
ENSMUSG00000101223	9	3	6
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	274	103	320
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	4	50	6
ENSMUSG00000037503	13289	42	13369
ENSMUSG00000104358	2	27	0
ENSMUSG00000026123	7683	22	7661
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	3	0	3
ENSMUSG00000103760	2	0	2
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	1	0	1
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	2914	15	3525
ENSMUSG00000104523	0	622	4
ENSMUSG00000102202	20	18	2
ENSMUSG00000037470	6338	23	6315
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	3338	7	3331
ENSMUSG00000037447	10071	83	9988
ENSMUSG00000102762	1	1	0
ENSMUSG00000010453	5952	20	5932
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	78	89	0
ENSMUSG00000001143	791	2	800
ENSMUSG00000037408	926	4	922
ENSMUSG00000104316	9	0	9
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1212	2	1256
ENSMUSG00000102845	0	46	0
ENSMUSG00000067653	21	0	21
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	279	1	278
ENSMUSG00000026121	11021	33	11062
ENSMUSG00000087589	211	115	188
ENSMUSG00000046337	49	0	67
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	4070	30	4040
ENSMUSG00000037351	7370	21	7349
ENSMUSG00000102416	0	0	1
ENSMUSG00000104237	0	1	0
ENSMUSG00000026117	265	0	265
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	6296	45	6253
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	1	0	1
ENSMUSG00000080054	1	0	2
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	407	3	407
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	4	0	4
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1522	5	1517
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4407	15	4392
ENSMUSG00000026111	2320	4	2316
ENSMUSG00000026110	1582	6	1576
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	2657	19	2638
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	292	5	287
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	94	12	121
ENSMUSG00000026088	1049	62	1026
ENSMUSG00000026087	2801	13	2788
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	1	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3807	20	3787
ENSMUSG00000026083	8350	703	8371
ENSMUSG00000026082	1058	228	1553
ENSMUSG00000103804	3	0	3
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	2456	13	2443
ENSMUSG00000085391	3	0	3
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	8	0	8
ENSMUSG00000026080	22	0	22
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3045	27	3018
ENSMUSG00000103046	5	0	5
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	111	6	105
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	11974	183	11975
ENSMUSG00000003134	7875	120	7939
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	2346	3	2343
ENSMUSG00000085894	82	0	82
ENSMUSG00000077704	1	0	1
ENSMUSG00000048234	5435	23	5412
ENSMUSG00000064936	1	0	1
ENSMUSG00000102471	2	0	2
ENSMUSG00000050967	66	3	75
ENSMUSG00000097083	1	10	3
ENSMUSG00000057173	33	0	33
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	31447	380	31067
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	14686	42	14646
ENSMUSG00000097899	9	5	6
ENSMUSG00000102975	2	0	2
ENSMUSG00000026072	7647	43	7604
ENSMUSG00000103560	4	0	4
ENSMUSG00000070942	1520	4	1516
ENSMUSG00000103230	3	0	3
ENSMUSG00000026069	230	0	230
ENSMUSG00000026070	2868	23	2845
ENSMUSG00000026068	2044	8	2036
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	280	0	280
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	91	5	86
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	3	155	0
ENSMUSG00000041945	54	0	206
ENSMUSG00000079588	113	1	112
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	2	0	2
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1343	6	1337
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	2	0	2
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	4038	12	4031
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	4	5	4
ENSMUSG00000010290	933	2	931
ENSMUSG00000008136	166	0	166
ENSMUSG00000094497	2	0	2
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1094	2	1092
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	5	0	5
ENSMUSG00000026051	24	5	19
ENSMUSG00000100764	9	0	9
ENSMUSG00000100635	5	5	0
ENSMUSG00000100480	27	0	27
ENSMUSG00000057363	1353	11	1342
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	10	0	10
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	4773	16	4757
ENSMUSG00000047343	4	3	1
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	2	0	2
ENSMUSG00000026049	264	1	263
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	368	1	367
ENSMUSG00000041684	327	6	321
ENSMUSG00000026048	2080	11	2069
ENSMUSG00000046828	53	1	52
ENSMUSG00000089703	3	0	3
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	18	0	18
ENSMUSG00000056870	128	2	126
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	20618	74	20544
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	3417	12	3405
ENSMUSG00000104476	2	0	2
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1861	8	1853
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	63	20	43
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	634	5	629
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	145	3	142
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	4	0	4
ENSMUSG00000101337	189	21	168
ENSMUSG00000025986	2836	11	2825
ENSMUSG00000100213	4	0	4
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	3	2	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	3	0	3
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	9	0	9
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	2	0	2
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	2	0	2
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	34	0	34
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	2	0	2
ENSMUSG00000045954	3555	39	3516
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	944	8	936
ENSMUSG00000099413	15	0	15
ENSMUSG00000103424	0	0	0
